Pressure [dbar],StartTime,timeS,scan,longitude,latitude,depSMignore,t090C,t190C,c0S/m,c1S/m,flSP,CStarAt0,CStarTr0,par,modError,v0,v1,v2,v3,v4,v5,v6,v7,sbeox0V,sal00,sal11,sigma-�00,sigma-�11,sbeox0Mg/L,sbox0Mm/Kg,sbeox0PS,flag,Time
106.661,2018-04-15 05:12:33.000,293.243,7039.0,-107.00062,16.900479999999998,106.0,14.3571,14.3574,4.207001999999999,4.206948000000001,0.49861000000000005,12.3571,4.5535,0.050671,0.0,4.5535,0.1662,0.5113,0.0,4.5857,0.0,0.0049,0.0,0.5105,34.7558,34.755,25.9261,25.9254,0.0415,1.263,0.502,False,2018-04-15 05:17:26.243
107.667,2018-04-15 05:12:33.000,294.283,7064.0,-107.00062,16.900479999999998,107.0,14.3439,14.3443,4.206033000000001,4.205979,0.55215,12.3605,4.5497,0.050671,0.0,4.5497,0.1841,0.5106,0.0,4.5791,0.0,0.0049,0.0,0.5098,34.7582,34.7574,25.9308,25.9301,0.0396,1.205,0.479,False,2018-04-15 05:17:27.283
108.67399999999999,2018-04-15 05:12:33.000,298.767,7171.0,-107.00062,16.900479999999998,108.0,14.3719,14.3696,4.208505000000001,4.208252,0.626,12.3561,4.5546,0.050671,0.0,4.5546,0.2087,0.5103,0.0,4.5811,0.0,0.0049,0.0,0.5095,34.7556,34.7553,25.9228,25.9231,0.0417,1.2690000000000001,0.505,False,2018-04-15 05:17:31.767
109.68,2018-04-15 05:12:33.000,302.198,7254.0,-107.00062,16.900479999999998,109.0,14.2937,14.2911,4.201786,4.201438,0.65579,12.3628,4.547,0.050671,0.0,4.547,0.2186,0.5099,0.0,4.5825,0.0,0.0049,0.0,0.5091,34.7633,34.7624,25.9455,25.9453,0.0373,1.136,0.451,False,2018-04-15 05:17:35.198
110.68700000000001,2018-04-15 05:12:33.000,303.57599999999996,7287.0,-107.00062,16.900479999999998,110.0,14.2188,14.2181,4.1949510000000005,4.194846,0.5902,12.3663,4.543,0.050671,0.0,4.543,0.1967,0.5094,0.0,4.5828,0.0,0.0049,0.0,0.5086,34.767,34.7667,25.9643,25.9642,0.0371,1.129,0.44799999999999995,False,2018-04-15 05:17:36.576
111.693,2018-04-15 05:12:33.000,304.47700000000003,7308.0,-107.00062,16.900479999999998,111.0,14.208,14.2084,4.1940919999999995,4.194086,0.6026600000000001,12.3674,4.5417,0.050671,0.0,4.5417,0.2009,0.5092,0.0,4.5634,0.0,0.0049,0.0,0.5085,34.7684,34.768,25.9677,25.9673,0.0358,1.091,0.433,False,2018-04-15 05:17:37.477
112.7,2018-04-15 05:12:33.000,305.283,7328.0,-107.00062,16.900479999999998,112.0,14.1829,14.1825,4.191761,4.191648000000001,0.6162,12.3674,4.5418,0.050671,0.0,4.5418,0.2054,0.5091,0.0,4.5578,0.0,0.0049,0.0,0.5083,34.769,34.7683,25.9735,25.973,0.036,1.097,0.435,False,2018-04-15 05:17:38.283
113.706,2018-04-15 05:12:33.000,306.123,7348.0,-107.00062,16.900479999999998,113.0,14.1466,14.1468,4.188552,4.188521,0.62873,12.3668,4.5424,0.050671,0.0,4.5424,0.2096,0.509,0.0,4.5719,0.0,0.0049,0.0,0.5082,34.7715,34.7711,25.9831,25.9827,0.0358,1.089,0.431,False,2018-04-15 05:17:39.123
114.713,2018-04-15 05:12:33.000,309.212,7422.0,-107.00062,16.900489999999998,114.0,14.1668,14.1647,4.190473,4.190245,0.6679,12.3663,4.543,0.050671,0.0,4.543,0.2226,0.5086,0.0,4.5515,0.0,0.0049,0.0,0.5078,34.7708,34.7705,25.9783,25.9785,0.0345,1.051,0.41600000000000004,False,2018-04-15 05:17:42.212
115.719,2018-04-15 05:12:33.000,314.559,7550.0,-107.00062,16.900479999999998,115.0,14.1559,14.159,4.189615,4.189826,0.5962,12.3664,4.5428,0.050671,0.0,4.5428,0.1987,0.509,0.0,4.5468,0.0,0.0049,0.0,0.5083,34.7722,34.7713,25.9817,25.9804,0.0368,1.12,0.444,False,2018-04-15 05:17:47.559
116.726,2018-04-15 05:12:33.000,315.098,7563.0,-107.00062,16.900479999999998,116.0,14.1358,14.1311,4.187679,4.187208999999999,0.61229,12.375,4.5332,0.050671,0.0,4.5332,0.2041,0.5091,0.0,4.5982,0.0,0.0049,0.0,0.5083,34.772,34.7719,25.9858,25.9867,0.0368,1.12,0.444,False,2018-04-15 05:17:48.098
117.73200000000001,2018-04-15 05:12:33.000,315.751,7579.0,-107.00062,16.900479999999998,117.0,14.0192,14.0152,4.176843,4.1764019999999995,0.56126,12.363,4.5468,0.050671,0.0,4.5468,0.1871,0.509,0.0,4.5982,0.0,0.0049,0.0,0.5083,34.7761,34.7756,26.0136,26.014,0.0354,1.078,0.426,False,2018-04-15 05:17:48.751
118.73899999999999,2018-04-15 05:12:33.000,316.468,7596.0,-107.00062,16.900479999999998,118.0,13.9658,13.966,4.172173,4.172152,0.53133,12.3588,4.5516,0.050671,0.0,4.5516,0.1771,0.5088,0.0,4.5993,0.0,0.0049,0.0,0.508,34.7805,34.7801,26.0282,26.0279,0.0337,1.0270000000000001,0.406,False,2018-04-15 05:17:49.468
119.745,2018-04-15 05:12:33.000,317.406,7619.0,-107.00062,16.900479999999998,119.0,13.9457,13.9443,4.170309,4.170091,0.51931,12.3579,4.5525,0.050671,0.0,4.5525,0.1731,0.5083,0.0,4.5998,0.0,0.0049,0.0,0.5076,34.7809,34.7801,26.0328,26.0324,0.032,0.9740000000000001,0.384,False,2018-04-15 05:17:50.406
120.75200000000001,2018-04-15 05:12:33.000,322.58799999999997,7743.0,-107.00062,16.900479999999998,120.0,13.9928,14.0015,4.174773,4.175607,0.55798,12.3607,4.5495,0.050671,0.0,4.5495,0.186,0.5079,0.0,4.5895,0.0,0.0049,0.0,0.5072,34.7795,34.7793,26.0218,26.0199,0.0335,1.02,0.40299999999999997,False,2018-04-15 05:17:55.588
121.759,2018-04-15 05:12:33.000,325.678,7817.0,-107.00062,16.900479999999998,121.0,13.9793,13.8789,4.173561,4.164267,0.45363000000000003,12.3584,4.5521,0.050671,0.0,4.5521,0.1512,0.5086,0.0,4.5815,0.0,0.0049,0.0,0.5078,34.7799,34.7841,26.025,26.0493,0.037,1.126,0.445,False,2018-04-15 05:17:58.678
122.765,2018-04-15 05:12:33.000,326.878,7846.0,-107.00062,16.900479999999998,122.0,13.7864,13.7488,4.155006,4.151771,0.37596,12.3522,4.5591,0.050671,0.0,4.5591,0.1253,0.5086,0.0,4.5827,0.0,0.0049,0.0,0.5079,34.781,34.7849,26.0661,26.0769,0.034,1.035,0.40700000000000003,False,2018-04-15 05:17:59.878
123.772,2018-04-15 05:12:33.000,327.846,7869.0,-107.00062,16.900479999999998,123.0,13.6632,13.6617,4.1439330000000005,4.14375,0.34503,12.3514,4.56,0.050671,0.0,4.56,0.115,0.5082,0.0,4.5833,0.0,0.0049,0.0,0.5075,34.7888,34.7884,26.0977,26.0977,0.0323,0.985,0.387,False,2018-04-15 05:18:00.846
124.77799999999999,2018-04-15 05:12:33.000,329.26099999999997,7903.0,-107.00062,16.900479999999998,124.0,13.6645,13.6508,4.1441360000000005,4.143069000000001,0.34601,12.3513,4.5601,0.050671,0.0,4.5601,0.1153,0.508,0.0,4.5831,0.0,0.0049,0.0,0.5073,34.7891,34.7915,26.0977,26.1024,0.0329,1.001,0.39299999999999996,False,2018-04-15 05:18:02.261
125.785,2018-04-15 05:12:33.000,332.901,7991.0,-107.00062,16.900479999999998,125.0,13.6714,13.651,4.1448279999999995,4.142926,0.34536999999999995,12.3513,4.5601,0.050671,0.0,4.5601,0.1151,0.5079,0.0,4.5824,0.0,0.0049,0.0,0.5072,34.7889,34.7896,26.0961,26.1009,0.0336,1.024,0.402,False,2018-04-15 05:18:05.901
126.791,2018-04-15 05:12:33.000,334.50800000000004,8029.0,-107.00062,16.9005,126.0,13.5426,13.5408,4.13282,4.132692,0.29602,12.3492,4.5626,0.050671,0.0,4.5626,0.0987,0.508,0.0,4.5815,0.0,0.0049,0.0,0.5073,34.7928,34.7932,26.1258,26.1265,0.0333,1.013,0.397,False,2018-04-15 05:18:07.508
127.79799999999999,2018-04-15 05:12:33.000,336.941,8088.0,-107.00062,16.900479999999998,127.0,13.5148,13.5146,4.1304870000000005,4.1304680000000005,0.27116999999999997,12.3481,4.5638,0.050671,0.0,4.5638,0.0904,0.5079,0.0,4.584,0.0,0.0049,0.0,0.5072,34.7958,34.7957,26.1338,26.1338,0.0333,1.015,0.397,False,2018-04-15 05:18:09.941
128.805,2018-04-15 05:12:33.000,339.505,8149.0,-107.00063,16.900479999999998,128.0,13.4554,13.4541,4.125008,4.124892,0.23813,12.3473,4.5646,0.050671,0.0,4.5646,0.0794,0.5079,0.0,4.5857,0.0,0.0049,0.0,0.5072,34.7978,34.798,26.1476,26.148,0.0333,1.014,0.396,False,2018-04-15 05:18:12.505
129.811,2018-04-15 05:12:33.000,341.42,8195.0,-107.00062,16.900479999999998,129.0,13.3821,13.3796,4.118129,4.117913,0.21261,12.3466,4.5654,0.050671,0.0,4.5654,0.0709,0.5079,0.0,4.5796,0.0,0.0049,0.0,0.5072,34.7994,34.7997,26.1638,26.1646,0.0336,1.024,0.4,False,2018-04-15 05:18:14.420
130.81799999999998,2018-04-15 05:12:33.000,342.99800000000005,8233.0,-107.00062,16.900479999999998,130.0,13.3031,13.3022,4.110678,4.110628,0.18352000000000002,12.3458,4.5664,0.050671,0.0,4.5664,0.0612,0.5079,0.0,4.5777,0.0,0.0049,0.0,0.5072,34.8008,34.8012,26.181,26.1815,0.0333,1.015,0.395,False,2018-04-15 05:18:15.998
131.82399999999998,2018-04-15 05:12:33.000,344.151,8261.0,-107.00062,16.900479999999998,131.0,13.277,13.2773,4.108276,4.108333,0.17443,12.3461,4.566,0.050671,0.0,4.566,0.0581,0.5079,0.0,4.578,0.0,0.0049,0.0,0.5072,34.8015,34.8018,26.1869,26.1871,0.0335,1.021,0.397,False,2018-04-15 05:18:17.151
132.83100000000002,2018-04-15 05:12:33.000,345.30800000000005,8288.0,-107.00062,16.900479999999998,132.0,13.2626,13.2624,4.106949,4.106977,0.16978,12.3457,4.5665,0.050671,0.0,4.5665,0.0566,0.5079,0.0,4.5675,0.0,0.0049,0.0,0.5072,34.8017,34.8021,26.19,26.1904,0.0334,1.016,0.396,False,2018-04-15 05:18:18.308
133.838,2018-04-15 05:12:33.000,346.907,8327.0,-107.00063,16.900479999999998,133.0,13.2491,13.2495,4.105755,4.10584,0.16647,12.3456,4.5667,0.050671,0.0,4.5667,0.0555,0.5079,0.0,4.5676,0.0,0.0049,0.0,0.5072,34.8023,34.8028,26.1932,26.1935,0.0335,1.02,0.397,False,2018-04-15 05:18:19.907
134.844,2018-04-15 05:12:33.000,348.415,8363.0,-107.00063,16.900479999999998,134.0,13.2407,13.241,4.105053,4.105143,0.16224,12.3456,4.5667,0.050671,0.0,4.5667,0.054,0.5079,0.0,4.5675,0.0,0.0049,0.0,0.5072,34.803,34.8035,26.1954,26.1958,0.0334,1.016,0.395,False,2018-04-15 05:18:21.415
