,Pressure [dbar],timeS,longitude,latitude,depSMignore,t090C,t190C,c0uS/cm,c1S/m,flECO-AFL,CStarAt0,CStarTr0,par,modError,v0,v1,v2,v3,v4,v5,v6,v7,sbeox0V,sbeox1V,sal00,sal11,sigma-�00,sigma-�11,sbeox0Mm/L,sbeox1Mm/L,sbeox0PS,sbeox1PS
10,12.075,39.733000000000004,-109.9001,21.99014,12.0,27.6675,27.6279,55411.0,5.549037,0.0948,0.1017,97.4889,508.43,0.0,2.329,2.3126,0.0605,0.1148,4.5352,0.0,3.7193,0.0,2.3287,2.3095,34.6689,34.754,22.2547,22.3316,197.083,206.143,97.206,101.65700000000001
11,13.082,41.233999999999995,-109.9001,21.99014,13.0,27.6615,27.618,55405.0,5.547991000000001,0.102,0.1029,97.459,474.58,0.0,2.3225,2.314,0.0612,0.1145,4.5338,0.0,3.6898,0.0,2.3276,2.3103,34.6684,34.7537,22.2564,22.3346,197.28,206.713,97.29299999999999,101.921
12,14.088,43.135,-109.9001,21.99014,14.0,27.6561,27.6156,55398.0,5.547632,0.1122,0.1031,97.4556,444.46,0.0,2.3276,2.3103,0.0623,0.1142,4.5337,0.0,3.6612,0.0,2.3278,2.3085,34.6677,34.7526,22.2577,22.3347,196.985,206.30200000000002,97.13799999999999,101.714
13,15.095,46.027,-109.9001,21.99014,15.0,27.6566,27.6163,55400.0,5.547761,0.1141,0.1034,97.4466,411.57,0.0,2.3282,2.3095,0.0624,0.1139,4.5332,0.0,3.6273,0.0,2.3247,2.3131,34.6679,34.7527,22.2577,22.3345,196.465,207.043,96.883,102.08
14,16.101,48.287,-109.9001,21.99014,16.0,27.6568,27.6165,55400.0,5.547828,0.1252,0.1046,97.4185,362.39,0.0,2.3265,2.3107,0.0635,0.1129,4.5319,0.0,3.571,0.0,2.3169,2.3108,34.6679,34.7527,22.2577,22.3346,195.40099999999998,206.5,96.35799999999999,101.81299999999999
15,17.107,49.685,-109.9001,21.99014,17.0,27.6549,27.6147,55398.0,5.547692,0.1249,0.1042,97.4274,399.44,0.0,2.3259,2.3133,0.0635,0.1141,4.5324,0.0,3.6149,0.0,2.315,2.3102,34.6677,34.7528,22.2583,22.3353,196.717,206.597,97.005,101.85700000000001
16,18.114,51.261,-109.9001,21.99014,18.0,27.648,27.6094,55391.0,5.547152,0.1249,0.1051,97.4076,353.14,0.0,2.3187,2.3119,0.0635,0.1137,4.5314,0.0,3.5601,0.0,2.3241,2.3116,34.6675,34.7527,22.2604,22.337,197.13400000000001,206.813,97.199,101.955
17,19.12,53.983999999999995,-109.9001,21.99016,19.0,27.6293,27.5943,55368.0,5.54539,0.1325,0.1041,97.4309,336.34,0.0,2.3196,2.311,0.0643,0.1141,4.5325,0.0,3.5387,0.0,2.3254,2.3093,34.6644,34.7511,22.2642,22.3408,197.201,206.696,97.2,101.87100000000001
18,20.125999999999998,56.365,-109.9001,21.99016,20.0,27.582,27.5393,55311.0,5.538958999999999,0.1255,0.1021,97.4803,347.03,0.0,2.3246,2.3085,0.0636,0.1143,4.5348,0.0,3.5539,0.0,2.3251,2.3139,34.6588,34.7462,22.2754,22.355,197.00099999999998,207.696,97.023,102.26899999999999
19,21.133000000000003,57.732,-109.9001,21.99016,21.0,27.537,27.4959,55255.0,5.5335,0.1187,0.0997,97.5372,318.91,0.0,2.3257,2.3105,0.0629,0.1128,4.5374,0.0,3.5174,0.0,2.3262,2.3126,34.6523,34.7395,22.2852,22.364,198.317,207.135,97.595,101.916
20,22.139,59.207,-109.9001,21.99016,22.0,27.5064,27.466,55220.0,5.530124,0.1147,0.0994,97.5444,304.08,0.0,2.326,2.3116,0.0625,0.1126,4.5378,0.0,3.4965,0.0,2.33,2.3108,34.6502,34.7376,22.2935,22.3723,197.791,207.332,97.287,101.961
21,23.145,62.111999999999995,-109.9001,21.99014,23.0,27.4576,27.428,55162.0,5.5253239999999995,0.1402,0.1008,97.5107,290.26,0.0,2.3275,2.312,0.065,0.1142,4.5362,0.0,3.4756,0.0,2.3243,2.3159,34.6448,34.7315,22.3052,22.3801,197.59400000000002,208.32299999999998,97.10799999999999,102.381
22,24.151999999999997,65.233,-109.9001,21.99014,24.0,27.443,27.4033,55147.0,5.522676000000001,0.149,0.1011,97.5046,287.28,0.0,2.3243,2.3153,0.0659,0.1125,4.5359,0.0,3.471,0.0,2.3243,2.3164,34.6453,34.7309,22.3103,22.3876,197.84599999999998,207.99099999999999,97.209,102.176
23,25.158,66.439,-109.9001,21.99014,25.0,27.438,27.3976,55145.0,5.522330999999999,0.1488,0.1019,97.4839,257.84,0.0,2.3224,2.3178,0.0659,0.1139,4.5349,0.0,3.425,0.0,2.3262,2.3134,34.6468,34.7323,22.3132,22.3906,198.43,207.63400000000001,97.48899999999999,101.992
24,26.165,67.562,-109.9001,21.99014,26.0,27.401,27.3596,55109.0,5.519097,0.1662,0.1029,97.4607,266.44,0.0,2.3242,2.3195,0.0676,0.1148,4.5339,0.0,3.4394,0.0,2.3299,2.3129,34.649,34.7374,22.3269,22.4068,199.59,208.69099999999997,98.0,102.449
25,27.171,68.94800000000001,-109.9001,21.99014,27.0,27.1732,27.1321,54837.0,5.493579,0.1913,0.1055,97.3979,239.17,0.0,2.3245,2.3158,0.0701,0.1147,4.531,0.0,3.3919,0.0,2.3426,2.3241,34.6245,34.7253,22.3816,22.4706,202.03799999999998,210.93599999999998,98.815,103.156
26,28.177,72.602,-109.9001,21.99014,28.0,26.8228,26.8873,54419.0,5.462953,0.2401,0.1122,97.2343,239.09,0.0,2.3403,2.3214,0.075,0.1147,4.5233,0.0,3.3917,0.0,2.3505,2.3286,34.5868,34.6894,22.4648,22.5216,203.46400000000003,211.78799999999998,98.914,103.131
27,29.184,75.54899999999999,-109.9001,21.99014,29.0,26.0317,26.0122,53487.0,5.3627,0.2972,0.118,97.0928,211.01,0.0,2.3431,2.324,0.0807,0.1147,4.5168,0.0,3.3377,0.0,2.3766,2.3413,34.5079,34.6245,22.6542,22.7483,212.49900000000002,217.93900000000002,101.905,104.54899999999999
28,30.19,76.90100000000001,-109.9001,21.99014,30.0,24.7955,24.7222,52066.0,5.223068,0.3463,0.1207,97.0284,224.42,0.0,2.3581,2.332,0.0856,0.1148,4.5138,0.0,3.364,0.0,2.4128,2.3707,34.401,34.5794,22.9516,23.1085,222.38400000000001,228.74599999999998,104.365,107.323
29,31.197,78.02,-109.9001,21.99014,31.0,23.3541,23.2821,50442.0,5.0611,0.4118,0.1303,96.7963,182.89,0.0,2.3615,2.3345,0.0922,0.1147,4.5029,0.0,3.2761,0.0,2.4317,2.404,34.2882,34.4731,23.293,23.454,228.55599999999998,239.18400000000003,104.56299999999999,109.402
30,32.203,79.433,-109.9001,21.99014,32.0,22.4743,22.4705,49474.0,4.963977,0.4058,0.1291,96.8235,181.68,0.0,2.3883,2.35,0.0916,0.1147,4.5042,0.0,3.273,0.0,2.4477,2.4361,34.2296,34.3609,23.5006,23.6014,234.47400000000002,245.108,105.588,110.455
31,33.209,83.932,-109.90008999999999,21.99014,33.0,22.2713,22.286,49273.0,4.940398,0.3925,0.1297,96.8095,174.34,0.0,2.464,2.455,0.0903,0.1135,4.5036,0.0,3.2552,0.0,2.4444,2.4413,34.2325,34.323,23.5603,23.625,230.275,242.55200000000002,103.329,108.926
32,34.216,85.50200000000001,-109.90008,21.99014,34.0,21.8055,21.762,48771.0,4.885455,0.398,0.1272,96.8702,168.76,0.0,2.448,2.4452,0.0908,0.1136,4.5064,0.0,3.2406,0.0,2.4403,2.4333,34.2066,34.3071,23.6711,23.7595,234.30200000000002,245.31400000000002,104.258,109.137
33,35.222,86.507,-109.90008,21.99014,35.0,21.6538,21.6106,48611.0,4.869802,0.3999,0.1292,96.8231,144.3,0.0,2.4417,2.4381,0.091,0.1147,4.5042,0.0,3.1732,0.0,2.4404,2.432,34.2007,34.3037,23.7086,23.7988,234.963,245.71599999999998,104.265,109.01799999999999
34,36.229,88.40799999999999,-109.90008,21.99014,36.0,21.5082,21.4816,48468.0,4.856163,0.4255,0.1284,96.8404,135.43,0.0,2.4403,2.4343,0.0935,0.1143,4.505,0.0,3.1444,0.0,2.4347,2.4267,34.2027,34.2983,23.7503,23.8302,233.872,245.5,103.512,108.667
35,37.235,91.38,-109.90008,21.99014,37.0,21.3367,21.3397,48295.0,4.841163,0.4424,0.1294,96.8178,131.08,0.0,2.4388,2.4284,0.0952,0.1142,4.504,0.0,3.1315,0.0,2.4203,2.4175,34.2019,34.2922,23.7967,23.8646,231.989,244.53,102.363,107.959
36,38.242,93.15799999999999,-109.90008,21.99014,38.0,21.1156,21.1704,48060.0,4.823694000000001,0.4613,0.1289,96.8292,114.82,0.0,2.4282,2.4231,0.0971,0.1147,4.5045,0.0,3.0737,0.0,2.3964,2.3948,34.1908,34.2883,23.8486,23.9079,228.138,240.208,100.257,105.727
37,39.248000000000005,94.928,-109.90008,21.99014,39.0,20.7705,20.7967,47700.0,4.787311,0.4744,0.1284,96.84,104.85,0.0,2.4204,2.4175,0.0984,0.1148,4.505,0.0,3.0341,0.0,2.3619,2.3622,34.1787,34.2969,23.9326,24.0155,224.24200000000002,237.583,97.92399999999999,103.87299999999999
38,40.255,96.28399999999999,-109.90008,21.99014,40.0,20.2109,20.1639,47127.0,4.7223559999999996,0.5169,0.128,96.8507,95.80799999999999,0.0,2.4019,2.4026,0.1027,0.1148,4.5055,0.0,2.9955,0.0,2.3406,2.3406,34.167,34.2835,24.0729,24.1741,226.41400000000002,239.03900000000002,97.86399999999999,103.303
39,41.261,97.64399999999999,-109.90008,21.99014,41.0,19.7452,19.7318,46631.0,4.674816000000001,0.7115,0.1343,96.6978,95.056,0.0,2.3786,2.3765,0.1222,0.1147,4.4984,0.0,2.9913,0.0,2.3297,2.3327,34.1397,34.2466,24.174,24.259,228.755,240.877,98.016,103.25200000000001
40,42.268,100.948,-109.90008,21.99014,42.0,19.4771,19.5099,46340.0,4.649126,0.9117,0.1383,96.6021,85.671,0.0,2.3308,2.3328,0.1421,0.1147,4.4939,0.0,2.9471,0.0,2.3202,2.3195,34.1184,34.2166,24.2274,24.2939,229.93200000000002,240.66,98.024,102.719
41,43.273999999999994,103.374,-109.90008,21.99014,43.0,19.3479,19.3142,46201.0,4.627847,0.9169,0.1379,96.6119,77.695,0.0,2.3218,2.3238,0.1427,0.1148,4.4944,0.0,2.9045,0.0,2.3282,2.3195,34.1091,34.2009,24.2535,24.3323,234.545,243.04,99.74600000000001,103.351
42,44.281000000000006,104.37799999999999,-109.90008,21.99014,44.0,19.2701,19.2305,46108.0,4.618486,0.9092,0.1338,96.7094,71.343,0.0,2.3191,2.3176,0.1419,0.1147,4.4989,0.0,2.8675,0.0,2.3387,2.3259,34.0951,34.1917,24.2628,24.3467,235.37599999999998,244.662,99.947,103.87299999999999
43,45.287,105.32600000000001,-109.90008,21.99014,45.0,19.1884,19.1498,46009.0,4.607825,0.8354,0.1287,96.8333,65.098,0.0,2.3187,2.3167,0.1346,0.1141,4.5047,0.0,2.8278,0.0,2.3424,2.3327,34.0797,34.1692,24.272,24.3501,235.206,245.989,99.714,104.266
44,46.294,106.571,-109.90008,21.99014,46.0,19.1536,19.1195,45970.0,4.6041,0.6842,0.1212,97.0146,61.769,0.0,2.3264,2.3191,0.1194,0.1125,4.5132,0.0,2.8051,0.0,2.3456,2.3386,34.0753,34.1628,24.2776,24.353,235.738,246.52200000000002,99.87299999999999,104.429
45,47.3,110.484,-109.90008,21.99014,47.0,19.0922,19.0762,45907.0,4.599921,0.6596,0.1181,97.0908,56.201,0.0,2.3477,2.3397,0.1169,0.1129,4.5167,0.0,2.7641,0.0,2.339,2.3341,34.0737,34.1632,24.2919,24.3644,232.74599999999998,244.30200000000002,98.492,103.406
46,48.306000000000004,113.223,-109.90008,21.99014,48.0,18.8431,18.8237,45644.0,4.573454,0.6099,0.1151,97.1631,53.265,0.0,2.3423,2.3361,0.112,0.1137,4.52,0.0,2.741,0.0,2.3169,2.318,34.0587,34.1503,24.3437,24.4186,230.562,243.169,97.10600000000001,102.434
47,49.313,114.521,-109.90008,21.99014,49.0,18.7636,18.7268,45563.0,4.563237,0.63,0.1156,97.1508,51.303999999999995,0.0,2.3352,2.3301,0.114,0.1127,4.5194,0.0,2.7246,0.0,2.3058,2.3094,34.0563,34.1444,24.3619,24.4385,228.597,241.794,96.134,101.66799999999999
48,50.32,115.669,-109.9001,21.99014,50.0,18.7237,18.6871,45525.0,4.559291,0.6765,0.1269,96.8793,47.301,0.0,2.3257,2.3246,0.1186,0.1147,4.5068,0.0,2.6893,0.0,2.2889,2.2952,34.057,34.1438,24.3725,24.4481,225.11900000000003,238.97799999999998,94.601,100.40899999999999
49,51.326,116.921,-109.9001,21.99014,51.0,18.7005,18.6642,45516.0,4.5582139999999995,0.8113,0.124,96.9471,43.242,0.0,2.3152,2.3168,0.1321,0.1147,4.51,0.0,2.6505,0.0,2.267,2.275,34.0683,34.1534,24.3871,24.4612,222.71400000000003,236.407,93.556,99.291
50,52.333,118.92200000000001,-109.9001,21.99014,52.0,18.5595,18.5639,45384.0,4.549331,1.1417,0.135,96.6806,40.381,0.0,2.2909,2.2963,0.1652,0.1148,4.4976,0.0,2.6206,0.0,2.242,2.2517,34.0734,34.1615,24.4262,24.4925,219.937,233.99900000000002,92.15,98.101
51,53.339,122.291,-109.9001,21.99014,53.0,18.2973,18.312,45124.0,4.525355,1.311,0.1383,96.6017,35.428000000000004,0.0,2.2443,2.252,0.1821,0.1141,4.4939,0.0,2.5646,0.0,2.1612,2.182,34.071,34.1682,24.4896,24.5603,207.544,222.225,86.524,92.727
52,54.346000000000004,123.785,-109.9001,21.99014,54.0,17.9053,17.8584,44721.0,4.479805000000001,1.3687,0.1353,96.6751,33.789,0.0,2.2206,2.2359,0.1879,0.1138,4.4973,0.0,2.5434,0.0,2.1349,2.1487,34.0551,34.1597,24.5738,24.6653,209.44799999999998,222.729,86.66799999999999,92.139
53,55.352,125.154,-109.9001,21.99014,55.0,17.7757,17.7391,44577.0,4.464594,1.3679,0.1326,96.7393,30.596,0.0,2.1766,2.1976,0.1878,0.1147,4.5003,0.0,2.5006,0.0,2.1183,2.133,34.0398,34.1294,24.5938,24.6712,209.04,222.201,86.27799999999999,91.696
54,56.358999999999995,127.324,-109.9001,21.99016,56.0,17.5906,17.6374,44381.0,4.453785,1.3774,0.1305,96.7897,28.484,0.0,2.1351,2.1497,0.1888,0.114,4.5027,0.0,2.4697,0.0,2.0897,2.1071,34.0267,34.1217,24.6285,24.6901,203.12599999999998,217.21,83.538,89.46
55,57.365,129.887,-109.9001,21.99016,57.0,17.2517,17.2037,44026.0,4.410425,1.3908,0.1283,96.8434,25.905,0.0,2.1059,2.1217,0.1901,0.1136,4.5052,0.0,2.4283,0.0,2.0178,2.0407,34.0049,34.113,24.693,24.7873,191.239,206.93400000000003,78.128,84.51799999999999
56,58.372,131.489,-109.90012,21.99016,58.0,16.8553,16.8146,43610.0,4.36811,1.3555,0.1234,96.9629,23.212,0.0,2.0776,2.096,0.1865,0.1142,4.5107,0.0,2.3812,0.0,1.9738,1.9954,33.978,34.0745,24.7662,24.8499,188.614,203.28400000000002,76.458,82.389
57,59.378,132.94899999999998,-109.90012,21.99016,59.0,16.7302,16.6906,43484.0,4.355214,1.2765,0.1192,97.062,21.715,0.0,2.0311,2.0537,0.1786,0.1147,4.5154,0.0,2.3523,0.0,1.9325,1.9569,33.9738,34.0668,24.7923,24.8729,181.607,197.516,73.438,79.855
58,60.385,134.488,-109.90011000000001,21.99016,60.0,16.5708,16.5226,43330.0,4.339183,1.2038,0.1178,97.099,19.635,0.0,1.9866,2.0084,0.1714,0.1148,4.5171,0.0,2.3087,0.0,1.8812,1.9076,33.9734,34.0689,24.8291,24.9137,176.22400000000002,190.821,71.041,76.899
59,61.391999999999996,136.27,-109.9001,21.99014,61.0,16.3648,16.3276,43133.0,4.320074,1.1349,0.1157,97.1492,18.011,0.0,1.9374,1.9615,0.1645,0.1136,4.5193,0.0,2.2714,0.0,1.8436,1.863,33.9756,34.0669,24.8785,24.9572,176.831,187.956,71.002,75.457
60,62.398,139.61,-109.90011000000001,21.99014,62.0,16.3121,16.2859,43088.0,4.315855,1.1189,0.1144,97.1818,16.578,0.0,1.8484,1.8685,0.1629,0.1135,4.5209,0.0,2.2359,0.0,1.8148,1.8256,33.9807,34.0649,24.8946,24.9653,175.673,185.753,70.467,74.51100000000001
61,63.405,142.304,-109.90012,21.99014,63.0,16.277,16.2429,43060.0,4.312233,1.1138,0.1129,97.2174,15.450999999999999,0.0,1.8203,1.8311,0.1624,0.1141,4.5226,0.0,2.2053,0.0,1.7963,1.8075,33.9854,34.0693,24.9063,24.9786,173.293,183.27200000000002,69.467,73.456
62,64.411,143.578,-109.90012,21.99014,64.0,16.2655,16.2309,43054.0,4.311481,1.1139,0.1131,97.2128,14.015,0.0,1.8119,1.8234,0.1624,0.1131,4.5224,0.0,2.1631,0.0,1.7882,1.7975,33.989,34.0726,24.9117,24.9839,172.517,181.46599999999998,69.142,72.71600000000001
63,65.418,144.878,-109.90012,21.99014,65.0,16.2536,16.218,43046.0,4.310574,1.0946,0.1129,97.218,12.632,0.0,1.803,1.8144,0.1605,0.1135,4.5226,0.0,2.1183,0.0,1.779,1.7854,33.9916,34.0752,24.9165,24.9889,170.61700000000002,180.139,68.365,72.168
64,66.42399999999999,146.38,-109.90012,21.99014,66.0,16.222,16.1864,43017.0,4.307892,1.0845,0.1124,97.2312,11.838,0.0,1.7926,1.8035,0.1595,0.1142,4.5232,0.0,2.0905,0.0,1.7661,1.7747,33.9932,34.0782,24.925,24.9985,168.963,178.72799999999998,67.66199999999999,71.559
65,67.431,147.94,-109.90012,21.99014,67.0,16.1424,16.1088,42936.0,4.300196,1.0598,0.1117,97.2468,11.097000000000001,0.0,1.7828,1.7892,0.157,0.1137,4.5239,0.0,2.0626,0.0,1.7526,1.7613,33.9886,34.0762,24.9397,25.0147,167.382,177.00599999999997,66.923,70.762
66,68.438,150.545,-109.90012,21.99014,68.0,16.0107,15.9722,42794.0,4.2853129999999995,1.0377,0.1102,97.2839,10.007,0.0,1.7609,1.769,0.1548,0.1125,4.5257,0.0,2.0176,0.0,1.739,1.747,33.9757,34.061,24.9597,25.0341,166.37099999999998,175.99400000000003,66.342,70.163
67,69.444,154.874,-109.90012,21.99014,69.0,15.8558,15.8095,42640.0,4.270401000000001,1.0116,0.1092,97.3067,9.2586,0.0,1.7363,1.7423,0.1522,0.1137,4.5267,0.0,1.9849,0.0,1.6732,1.6989,33.9706,34.0678,24.9908,25.0761,147.626,163.827,58.688,65.108
68,70.45100000000001,155.908,-109.90012,21.99014,70.0,15.4137,15.3701,42188.0,4.226558,0.9465,0.1058,97.3901,8.5221,0.0,1.732,1.7405,0.1457,0.1128,4.5306,0.0,1.9491,0.0,1.6277,1.6573,33.9469,34.0543,25.0715,25.1638,142.241,158.116,56.049,62.291000000000004
69,71.457,156.895,-109.90012,21.99014,71.0,15.2517,15.2154,42053.0,4.212003,0.8594,0.1042,97.4274,7.8103,0.0,1.7128,1.7284,0.1369,0.1144,4.5324,0.0,1.9117,0.0,1.5855,1.6225,33.9651,34.0569,25.1213,25.2,130.795,151.296,51.379,59.423
70,72.464,157.965,-109.90012,21.99014,72.0,15.1887,15.1533,42009.0,4.207357,0.8399,0.1049,97.4115,7.1948,0.0,1.6792,1.7035,0.135,0.1129,4.5316,0.0,1.8765,0.0,1.5164,1.5667,33.979,34.0685,25.1459,25.2227,117.796,139.274,46.218,54.637
71,73.471,159.329,-109.90012,21.99014,73.0,15.0661,15.0302,41970.0,4.20332,0.7985,0.1027,97.4645,6.6841,0.0,1.6306,1.66,0.1309,0.1129,4.5341,0.0,1.845,0.0,1.4387,1.4864,34.05,34.1388,25.2275,25.3038,113.449,129.137,44.424,50.559
72,74.477,161.566,-109.90012,21.99014,74.0,15.0099,14.9714,41956.0,4.201421,0.7479,0.0969,97.6073,6.2769,0.0,1.5116,1.5572,0.1258,0.1128,4.5407,0.0,1.8181,0.0,1.3865,1.4095,34.0859,34.1726,25.2675,25.3427,119.367,126.463,46.699,49.464
73,75.484,166.08700000000002,-109.90012,21.99014,75.0,14.986,14.9595,41941.0,4.200513,0.6285,0.0932,97.6961,5.534,0.0,1.3503,1.365,0.1138,0.1122,4.5448,0.0,1.765,0.0,1.3162,1.3475,34.0931,34.1745,25.2783,25.3468,102.586,116.59700000000001,40.117,45.596000000000004
74,76.491,167.37599999999998,-109.90012,21.99014,76.0,14.8741,14.8403,41876.0,4.193706,0.6314,0.0903,97.7681,5.3353,0.0,1.3714,1.3881,0.1142,0.1137,4.5481,0.0,1.7488,0.0,1.2831,1.3068,34.1315,34.2165,25.3322,25.4051,104.37,112.54899999999999,40.733000000000004,43.918
75,77.497,168.483,-109.90012,21.99014,77.0,14.8667,14.8339,41869.0,4.192826,0.6307,0.0908,97.756,4.9853,0.0,1.334,1.3668,0.1141,0.1131,4.5476,0.0,1.7198,0.0,1.2699,1.2913,34.1306,34.2137,25.3332,25.4044,103.527,111.429,40.398,43.475
76,78.50399999999999,169.835,-109.90012,21.99014,78.0,14.8304,14.7972,41839.0,4.1900319999999995,0.6134,0.0922,97.7211,4.5393,0.0,1.3016,1.3297,0.1123,0.1138,4.546,0.0,1.6797,0.0,1.2572,1.2756,34.1354,34.2201,25.3448,25.4172,103.13799999999999,110.056,40.218,42.91
77,79.51100000000001,171.873,-109.90012,21.99014,79.0,14.7981,14.7634,41811.0,4.18691,0.5978,0.0905,97.7627,4.1248,0.0,1.272,1.2935,0.1108,0.1123,4.5479,0.0,1.6393,0.0,1.2452,1.2605,34.1376,34.2209,25.3535,25.4253,102.633,109.116,39.996,42.513999999999996
78,80.517,174.155,-109.90012,21.99014,80.0,14.782,14.7491,41802.0,4.1860040000000005,0.5866,0.0891,97.7978,3.9033,0.0,1.2516,1.2682,0.1097,0.1123,4.5496,0.0,1.616,0.0,1.234,1.2487,34.1426,34.2248,25.3608,25.4314,101.04299999999999,107.48899999999999,39.365,41.87
79,81.524,175.74,-109.90012,21.99014,81.0,14.7627,14.7296,41788.0,4.184707,0.5876,0.0891,97.7971,3.6439,0.0,1.2439,1.259,0.1098,0.1136,4.5496,0.0,1.5867,0.0,1.2267,1.24,34.1469,34.2297,25.3683,25.4394,100.554,106.324,39.16,41.401
80,82.53,177.96900000000002,-109.90012,21.99014,82.0,14.7563,14.7198,41786.0,4.184069999999999,0.5763,0.0892,97.7961,3.3107,0.0,1.2329,1.2473,0.1086,0.1125,4.5495,0.0,1.5463,0.0,1.2111,1.2248,34.1498,34.2321,25.372,25.4434,93.315,101.66799999999999,36.336999999999996,39.580999999999996
81,83.537,180.726,-109.90012,21.99014,83.0,14.7177,14.6792,41808.0,4.188001,0.5533,0.0852,97.8923,3.1513,0.0,1.222,1.233,0.1063,0.1123,4.5539,0.0,1.5255,0.0,1.1267,1.1523,34.2038,34.3035,25.422,25.5072,74.955,86.49799999999999,29.174,33.662
82,84.544,182.498,-109.90012,21.99014,84.0,14.7148,14.6766,41869.0,4.1908900000000004,0.4854,0.0831,97.9443,2.8604,0.0,1.1916,1.2098,0.0995,0.1123,4.5564,0.0,1.4848,0.0,1.0752,1.1055,34.2612,34.3318,25.467,25.5296,70.428,80.753,27.421,31.430999999999997
83,85.551,184.13,-109.90012,21.99014,85.0,14.7409,14.7161,41922.0,4.198608999999999,0.4649,0.0832,97.9401,2.6613,0.0,1.1294,1.1545,0.0975,0.1123,4.5562,0.0,1.4546,0.0,1.0344,1.0577,34.2868,34.3671,25.4811,25.5484,67.292,73.005,26.218000000000004,28.443
84,86.557,185.873,-109.90012,21.99014,86.0,14.764,14.753,41969.0,4.20725,0.4608,0.0825,97.9583,2.5123,0.0,1.0792,1.1092,0.0971,0.1123,4.557,0.0,1.4304,0.0,0.9886,0.9982,34.3088,34.4131,25.4932,25.576,53.553000000000004,61.187,20.877,23.863000000000003
85,87.564,187.907,-109.90012,21.99014,87.0,14.8432,14.8387,42131.0,4.22384,0.4518,0.0789,98.0481,2.2919,0.0,1.0301,1.0499,0.0962,0.1123,4.5612,0.0,1.392,0.0,0.9,0.9196,34.3867,34.4885,25.5361,25.6156,43.617,52.425,17.039,20.49
