DateTime,oxygen uM 0.02 m ,oxygen uM 0.09 m,oxygen uM 0.16 m,oxygen uM 0.23 m
05/25/14 05:40 AM,51.87,39.59,47.71,32.1
05/25/14 05:50 AM,58.87,37.85,52.26,28.55
05/25/14 06:00 AM,61.18,39.32,46.92,26.39
05/25/14 06:10 AM,56.19,37.79,44.01,26.87
05/25/14 06:20 AM,53.91,38.53,43.18,31.74
05/25/14 06:30 AM,57.5,40.38,42.2,35.95
05/25/14 06:40 AM,62.66,51.01,43.45,34.44
05/25/14 06:50 AM,65.16,63.1,44.99,30.15
05/25/14 07:00 AM,73.81,66.5,48.18,35.41
05/25/14 07:10 AM,85.52,56.79,53.06,37.63
05/25/14 07:20 AM,92.44,63.88,62.35,35.25
05/25/14 07:30 AM,110.92,69.02,73.95,37.7
05/25/14 07:40 AM,136.49,105.16,105.61,69.36
05/25/14 07:50 AM,154.04,119.63,132.78,92.16
05/25/14 08:00 AM,178.6,158.45,144.3,99.03
05/25/14 08:10 AM,192.49,179.5,160.62,99.95
05/25/14 08:20 AM,207.16,198.56,172.95,91.12
05/25/14 08:30 AM,221.06,219.43,176.07,77.93
05/25/14 08:40 AM,239.87,241.6,180.63,73.69
05/25/14 08:50 AM,258.27,256.5,176.36,67.13
05/25/14 09:00 AM,267.18,270.64,154.42,74.88
05/25/14 09:10 AM,278.99,285,155.18,65.69
05/25/14 09:20 AM,292.92,293.58,195.24,61.46
05/25/14 09:30 AM,312.76,307.64,212.2,57.1
05/25/14 09:40 AM,319.36,321.7,229.15,52.74
05/25/14 09:50 AM,326.04,335.76,246.11,48.39
05/25/14 10:00 AM,340.78,349.83,263.07,44.03
05/25/14 10:10 AM,355.78,349.22,253.24,23.88
05/25/14 10:20 AM,367.5,357.31,259.9,20.56
05/25/14 10:30 AM,381.43,363.4,236.35,22.94
05/25/14 10:40 AM,402.82,402.86,263.71,22.35
05/25/14 10:50 AM,407.63,394.54,272.08,22.6
05/25/14 11:00 AM,427.1,409.86,342.65,21.9
05/25/14 11:10 AM,423.12,402.52,339.19,20.33
05/25/14 11:20 AM,439.25,439.73,306.19,21.46
05/25/14 11:30 AM,438.71,418.49,273.22,19.13
05/25/14 11:40 AM,450.7,433.44,298.46,17.49
05/25/14 11:50 AM,455.53,436.62,297.78,16.08
05/25/14 12:00 PM,464.4,457.44,286.35,12.81
05/25/14 12:10 PM,472.33,460.79,288.49,8.5
05/25/14 12:20 PM,471.96,465.37,289.68,5.58
05/25/14 12:30 PM,476.26,468.22,309.86,5.16
05/25/14 12:40 PM,480.88,460.8,446.66,6.8
05/25/14 12:50 PM,475.02,463.81,442.04,7.18
05/25/14 01:00 PM,473.65,460.1,423.35,9.35
05/25/14 01:10 PM,474.49,454.08,369.93,12.3
05/25/14 01:20 PM,480.34,470.56,331.99,17.98
05/25/14 01:30 PM,481.85,461.7,349.48,21.38
05/25/14 01:40 PM,486.61,455.71,300.96,18.81
05/25/14 01:50 PM,495.98,453.41,445.9,25.65
05/25/14 02:00 PM,489.13,465.8,457.86,27.66
05/25/14 02:10 PM,476.31,454.09,447.74,40.92
05/25/14 02:20 PM,474.4,454.07,447.44,39.14
05/25/14 02:30 PM,470.12,451.91,451.19,43.11
05/25/14 02:40 PM,465.47,444.86,435.76,45.29
05/25/14 02:50 PM,462.22,431.4,436.6,65.02
05/25/14 03:00 PM,454.6,431.51,422.14,50.71
05/25/14 03:10 PM,453.18,425.33,426.11,54.43
05/25/14 03:20 PM,452.12,425.01,414.7,68.36
05/25/14 03:30 PM,446.42,418.09,409.35,75.79
05/25/14 03:40 PM,446.76,417.92,411.45,81.12
05/25/14 03:50 PM,449.29,414.09,402.68,68.55
05/25/14 04:00 PM,449.94,409.46,409.79,62.95
05/25/14 04:10 PM,451.19,409.56,410.52,69.51
05/25/14 04:20 PM,454.52,417.59,410.77,64.47
05/25/14 04:30 PM,450.25,416.91,414.32,58.93
05/25/14 04:40 PM,447.56,408.08,417.82,53.39
05/25/14 04:50 PM,449.9,414.67,415.1,54.33
05/25/14 05:00 PM,445.93,408.2,407.9,54.74
05/25/14 05:10 PM,442.29,399.44,410,46.01
05/25/14 05:20 PM,438.26,398.24,403.24,35.64
05/25/14 05:30 PM,428.92,395.78,399.14,30.99
05/25/14 05:40 PM,426.3,393.56,396.1,29.65
05/25/14 05:50 PM,422.54,384.33,389.77,46.14
05/25/14 06:00 PM,420.36,385.48,388.44,56.71
05/25/14 06:10 PM,420.73,384.08,388.11,76.04
05/25/14 06:20 PM,421.56,380.65,382.01,75.79
05/25/14 06:30 PM,417.03,378,382.9,81.12
05/25/14 06:40 PM,412.27,375.65,380.27,68.55
05/25/14 06:50 PM,412.59,373.3,377.65,76.04
05/25/14 07:00 PM,401.97,370.95,375.03,56.71
05/25/14 07:10 PM,400.59,368.6,372.4,46.14
05/25/14 07:20 PM,399.22,366.25,369.78,40
05/25/14 07:30 PM,399.09,363.89,367.16,60
05/25/14 07:40 PM,397.61,361.54,364.54,20
05/25/14 07:50 PM,391.84,359.19,361.91,40
05/25/14 08:00 PM,380.8,356.84,359.29,60
05/25/14 08:10 PM,376.62,354.49,356.67,20
05/25/14 08:20 PM,363.73,352.14,354.05,40
05/25/14 08:30 PM,357.16,349.79,351.42,60
05/25/14 08:40 PM,347.17,347.44,348.8,341.11
05/25/14 08:50 PM,340.24,340.34,345.4,337.69
05/25/14 09:00 PM,329.18,340.02,342.05,335.25
05/25/14 09:10 PM,322.71,325.04,335.31,326.08
05/25/14 09:20 PM,313.5,317.19,323.17,315.75
05/25/14 09:30 PM,305.92,309.12,314.08,307.4
05/25/14 09:40 PM,294.83,300.49,302.58,296.12
05/25/14 09:50 PM,283.87,287.56,289.98,285.88
05/25/14 10:00 PM,273.5,276.46,276.46,274.28
05/25/14 10:10 PM,265.29,198.32,261.5,261.64
05/25/14 10:20 PM,254.71,233.76,247.63,245.64
05/25/14 10:30 PM,242.22,233.65,241,240.22
05/25/14 10:40 PM,229.35,224.64,235.44,225.66
05/25/14 10:50 PM,220.06,216.44,227.69,217.69
05/25/14 11:00 PM,214.31,202.81,217.46,213.16
05/25/14 11:10 PM,205.41,199.05,206.7,200.52
05/25/14 11:20 PM,195.02,181.61,203.57,187.31
05/25/14 11:30 PM,191.42,166.66,192.37,178.34
05/25/14 11:40 PM,188.07,162.98,178.62,168.29
05/25/14 11:50 PM,172.95,148.31,179.78,158.87
05/26/14 12:00 AM,164.94,141.65,171.64,150.16
05/26/14 12:10 AM,155.39,133.6,159,140.06
05/26/14 12:20 AM,147.89,126.17,138.11,129.75
05/26/14 12:30 AM,140.03,110.23,141.34,120.59
05/26/14 12:40 AM,137.2,106.2,121.55,116.2
05/26/14 12:50 AM,136.04,103.2,109.34,103.8
05/26/14 01:00 AM,130.39,98.19,100.24,89.35
05/26/14 01:10 AM,110.93,91.93,95.77,94.1
05/26/14 01:20 AM,110.97,83.79,84.05,84.72
05/26/14 01:30 AM,101.37,62.53,79.47,77.5
05/26/14 01:40 AM,84.96,56.4,58.38,68.13
05/26/14 01:50 AM,100.24,53.17,59.12,59.1
05/26/14 02:00 AM,99.18,51.52,55.7,56.82
05/26/14 02:10 AM,96.39,48.84,54.21,49.33
05/26/14 02:20 AM,86.57,43.49,48.35,48.92
05/26/14 02:30 AM,79.37,37.34,39.56,48.84
05/26/14 02:40 AM,80.34,32.47,37.95,36.79
05/26/14 02:50 AM,53.27,29.03,35.64,31.48
05/26/14 03:00 AM,53.04,24.56,30.77,26.97
05/26/14 03:10 AM,47.23,20.75,26.54,23.3
05/26/14 03:20 AM,47.78,19.1,24.72,21.2
05/26/14 03:30 AM,49.84,16.88,22.68,17
05/26/14 03:40 AM,62.02,18.27,26.62,13.27
05/26/14 03:50 AM,53.57,15.37,22.37,13.88
05/26/14 04:00 AM,47.34,15.31,26.37,16.93
05/26/14 04:10 AM,44.26,15,22.96,17.27
05/26/14 04:20 AM,45.3,13.98,19.47,16.82
05/26/14 04:30 AM,40.93,13.43,25.51,15
05/26/14 04:40 AM,38.38,12.85,22.3,16.31
05/26/14 04:50 AM,37.34,13.79,19.13,16.17
05/26/14 05:00 AM,54.96,14.28,22.14,15.06
05/26/14 05:10 AM,46.42,15.49,21.44,17.57
05/26/14 05:20 AM,47.72,15.32,20.57,17.33
05/26/14 05:30 AM,43.76,18.52,23.44,19.59
05/26/14 05:40 AM,51.44,22.47,25.52,23.46
05/26/14 05:50 AM,56.65,23.86,28.14,24.93
05/26/14 06:00 AM,51.07,30.68,34.43,29.19
05/26/14 06:10 AM,59.9,36.51,39.2,34.97
05/26/14 06:20 AM,57.39,41.34,41.87,38.26
05/26/14 06:30 AM,92.72,48.3,49.28,42.78
05/26/14 06:40 AM,96.82,52.91,53.51,48.5
05/26/14 06:50 AM,101.89,56.62,59.62,47.45
05/26/14 07:00 AM,118.05,66.52,62.24,52.25
05/26/14 07:10 AM,120.2,78.71,67.79,59.65
05/26/14 07:20 AM,119.84,93.78,82.04,58.04
05/26/14 07:30 AM,126.93,104.98,88.83,78
05/26/14 07:40 AM,156.84,107.19,88.22,89.08
05/26/14 07:50 AM,160.29,129.1,83.2,99.34
05/26/14 08:00 AM,182.77,140.95,81.59,95.5
05/26/14 08:10 AM,201.7,128.36,69.85,93.72
05/26/14 08:20 AM,216.41,162.87,134.12,86.8
05/26/14 08:30 AM,222.09,175.82,168.69,73.75
05/26/14 08:40 AM,229.49,191.54,183,62.66
05/26/14 08:50 AM,225.58,202.45,200.85,49.24
05/26/14 09:00 AM,227.7,211.7,215.9,34.51
05/26/14 09:10 AM,235.83,217.18,228.16,31.05
05/26/14 09:20 AM,255.32,233.95,246.8,21.02
05/26/14 09:30 AM,263.31,252.77,251.73,18.05
05/26/14 09:40 AM,276.94,263.12,257.82,17.02
05/26/14 09:50 AM,290.25,276.8,265.84,15.22
05/26/14 10:00 AM,309.71,284.28,280.1,12.64
05/26/14 10:10 AM,315.84,302.25,305.1,11.09
05/26/14 10:20 AM,319.92,316.85,317.59,9.79
05/26/14 10:30 AM,346.31,329.87,323.27,8.6
05/26/14 10:40 AM,360.2,365.44,345.35,7.46
05/26/14 10:50 AM,359,375.44,360.96,6.2
05/26/14 11:00 AM,376.1,367.94,373.11,3.37
05/26/14 11:10 AM,374.93,370.33,358.54,1.74
05/26/14 11:20 AM,384.11,380.25,371.07,0.68
05/26/14 11:30 AM,397.61,382.9,382.69,0.03
05/26/14 11:40 AM,417.45,390.17,390.71,0
05/26/14 11:50 AM,429.77,400.02,410.71,0
05/26/14 12:00 PM,427.37,405.39,419.49,0
05/26/14 12:10 PM,447.03,408.38,417.29,0
05/26/14 12:20 PM,444.49,412.92,432,0
05/26/14 12:30 PM,445.92,405.38,424.77,0.1
05/26/14 12:40 PM,467.52,407.81,432.14,1.29
05/26/14 12:50 PM,477.03,413.38,452.22,5.39
05/26/14 01:00 PM,468.15,422.22,461.91,7.48
05/26/14 01:10 PM,480.3,422.06,468.07,9.89
05/26/14 01:20 PM,488.52,413.34,464.11,9.37
05/26/14 01:30 PM,492.97,418.52,442.58,7.98
05/26/14 01:40 PM,492.12,420.55,445.79,6.11
05/26/14 01:50 PM,503.32,423.22,456.21,6.16
05/26/14 02:00 PM,502.07,421.68,461.13,11.63
05/26/14 02:10 PM,509.31,425.88,458.32,11.8
05/26/14 02:20 PM,503.59,422.99,447.18,14.76
05/26/14 02:30 PM,511.53,423.98,456.02,18.28
05/26/14 02:40 PM,529.2,425.13,463.64,14.98
05/26/14 02:50 PM,526.79,423.98,471.34,17.67
05/26/14 03:00 PM,536.43,480.49,463.26,22.88
05/26/14 03:10 PM,532.34,467.51,454.39,28.74
05/26/14 03:20 PM,545.38,475.05,456.13,31.49
05/26/14 03:30 PM,538.89,479.56,455.82,35.9
05/26/14 03:40 PM,523.82,485.33,440.52,31.47
05/26/14 03:50 PM,516.89,475.05,432.06,25.69
05/26/14 04:00 PM,507.01,472.39,426.22,22.1
05/26/14 04:10 PM,509.57,458.46,429.9,24.38
05/26/14 04:20 PM,501.62,449.72,422.09,24.34
05/26/14 04:30 PM,492.23,446.04,422.7,19.32
05/26/14 04:40 PM,490.89,437.37,423.82,19.88
05/26/14 04:50 PM,488.94,424.76,420.69,17.53
05/26/14 05:00 PM,494.56,434.47,419.67,12.87
05/26/14 05:10 PM,489.09,438.53,420.98,10.83
05/26/14 05:20 PM,496,431.6,420.89,7.77
05/26/14 05:30 PM,493.26,439.97,420.85,6.97
05/26/14 05:40 PM,496.1,438.31,420.34,7.59
05/26/14 05:50 PM,497.03,436.67,409.67,6.25
05/26/14 06:00 PM,492.99,435.76,411.89,5.06
05/26/14 06:10 PM,489.91,428.78,411.05,4.83
05/26/14 06:20 PM,494.61,427.95,410.21,1.85
05/26/14 06:30 PM,490.74,426.22,412.61,0.47
05/26/14 06:40 PM,486.95,424.2,408.99,0
05/26/14 06:50 PM,486.46,434.05,410.56,0
05/26/14 07:00 PM,483.1,433.05,410.72,0
05/26/14 07:10 PM,481.14,430.06,407.35,0
05/26/14 07:20 PM,471.51,424.53,408.61,0
05/26/14 07:30 PM,470.22,421.86,411.1,0
05/26/14 07:40 PM,468.52,417.43,412.3,0
05/26/14 07:50 PM,459.61,417.42,411.22,1.06
05/26/14 08:00 PM,457.04,409.87,404.33,8.33
05/26/14 08:10 PM,440.68,407.03,406.08,13.33
05/26/14 08:20 PM,435.98,406.26,404.8,23.22
05/26/14 08:30 PM,413.88,400.22,402.51,24.28
05/26/14 08:40 PM,416.03,392.68,395.34,27.86
05/26/14 08:50 PM,398.6,396.86,393.83,19.29
05/26/14 09:00 PM,385.28,379.64,390.5,16.26
05/26/14 09:10 PM,372.63,379.78,383.37,13.12
05/26/14 09:20 PM,371.98,376.08,376.28,137.73
05/26/14 09:30 PM,357.4,375.74,371.04,290.78
05/26/14 09:40 PM,346.54,362.57,364.78,332.96
05/26/14 09:50 PM,320.83,337.72,352.22,327.96
05/26/14 10:00 PM,317.72,313.63,332.75,313.28
05/26/14 10:10 PM,306.24,309.3,323.44,306.3
05/26/14 10:20 PM,295.13,291.12,315.98,295.59
05/26/14 10:30 PM,288.96,280.36,305.03,284.43
05/26/14 10:40 PM,279.93,195.89,293.89,268.64
05/26/14 10:50 PM,269.2,249.05,287.18,256.47
05/26/14 11:00 PM,262.14,243.94,276.37,252.84
05/26/14 11:10 PM,247.79,235.27,266.83,241.21
05/26/14 11:20 PM,242.71,225.54,255.27,231.99
05/26/14 11:30 PM,230.65,217.59,244.92,221.35
05/26/14 11:40 PM,182.84,166.87,195.47,202.72
05/26/14 11:50 PM,175.98,158.41,173.83,154.59
05/27/14 12:00 AM,165.34,140.67,164.51,137.73
05/27/14 12:10 AM,155.95,131.46,134.73,134.26
05/27/14 12:20 AM,145.18,123.58,127.52,120.48
05/27/14 12:30 AM,140.41,113.46,117,111.55
05/27/14 12:40 AM,127.65,114.14,110.79,111.14
05/27/14 12:50 AM,119.2,68.61,100.31,100.15
05/27/14 01:00 AM,115.73,92.91,93.35,87.51
05/27/14 01:10 AM,110.43,86.04,88.77,84.78
05/27/14 01:20 AM,100.91,81.72,86.96,80.79
05/27/14 01:30 AM,96.29,75.33,82.66,72.45
05/27/14 01:40 AM,95.49,68.92,58.46,63.36
05/27/14 01:50 AM,90.6,70.44,69.68,63.66
05/27/14 02:00 AM,85.59,64.51,69.23,58.42
05/27/14 02:10 AM,81.03,59.69,67.71,60.31
05/27/14 02:20 AM,79.26,52.68,62.25,55.19
05/27/14 02:30 AM,79.93,56.14,60.98,52.01
05/27/14 02:40 AM,78.39,58.26,57.65,51.69
05/27/14 02:50 AM,77.56,56.41,60.66,47.2
05/27/14 03:00 AM,76.04,57.12,28.27,50.45
05/27/14 03:10 AM,75.07,55.07,58.58,56.14
05/27/14 03:20 AM,76.93,55.38,59.52,52.91
05/27/14 03:30 AM,76.64,56.53,58.37,54.43
05/27/14 03:40 AM,75.81,56.82,59.87,52.13
05/27/14 03:50 AM,78.92,59.42,61.07,53.63
05/27/14 04:00 AM,79.31,59.93,60.93,59.79
05/27/14 04:10 AM,79.62,60.02,63.45,56.31
05/27/14 04:20 AM,80.65,61.92,63.36,58.16
05/27/14 04:30 AM,79.59,63.7,68.54,64.05
05/27/14 04:40 AM,83.33,65.87,67.53,63.32
05/27/14 04:50 AM,84.02,68.7,68.9,67.75
05/27/14 05:00 AM,84.85,68.82,70.7,66.56
05/27/14 05:10 AM,87.52,72.78,77,70.68
05/27/14 05:20 AM,93.25,73.67,76.64,70.84
05/27/14 05:30 AM,98.73,79.99,82.6,70.29
05/27/14 05:40 AM,106.28,91.65,88.71,81.42
05/27/14 05:50 AM,112.04,96.49,99.41,87.29
05/27/14 06:00 AM,116.72,101.78,101.74,94.27
05/27/14 06:10 AM,118.16,107.82,110.2,96.88
05/27/14 06:20 AM,123.37,114.25,115.9,101.96
05/27/14 06:30 AM,129.69,116.35,117.08,110.88
05/27/14 06:40 AM,138.49,127.77,127.02,116.58
05/27/14 06:50 AM,147.64,136.77,137.73,124.09
05/27/14 07:00 AM,155.01,145.59,145.97,133.98
05/27/14 07:10 AM,167.09,72.44,160.93,145.14
05/27/14 07:20 AM,174.1,168.58,168.4,155.23
05/27/14 07:30 AM,181.75,176.12,175.52,155.71
05/27/14 07:40 AM,190.08,186.9,188.02,174.06
05/27/14 07:50 AM,198.18,196.42,194.84,182.29
05/27/14 08:00 AM,205.16,202.75,203.6,190.43
05/27/14 08:10 AM,212.74,212.72,212.14,200.65
05/27/14 08:20 AM,222.12,223.03,224.75,211.25
05/27/14 08:30 AM,227.53,229.87,232.82,219.79
05/27/14 08:40 AM,233.95,237.72,239.52,225.57
05/27/14 08:50 AM,242.13,246.72,249.99,235.11
05/27/14 09:00 AM,248.51,255.94,250.87,240.3
05/27/14 09:10 AM,255.42,262.32,263.72,247.12
05/27/14 09:20 AM,264.04,271.63,273.65,259.46
05/27/14 09:30 AM,271.35,278.93,283.51,268.07
05/27/14 09:40 AM,278.47,289.57,291.35,273.85
05/27/14 09:50 AM,284.86,296.38,299.74,283.08
05/27/14 10:00 AM,293.11,305.07,310.4,294.21
05/27/14 10:10 AM,299.49,312.49,317.22,300.31
05/27/14 10:20 AM,308.89,246.73,326.8,307.07
05/27/14 10:30 AM,316.33,330.2,334.76,316.29
05/27/14 10:40 AM,321.28,339.59,341.06,328.54
05/27/14 10:50 AM,327.64,343.49,350.17,332.23
05/27/14 11:00 AM,333.58,350.54,355.06,328.96
05/27/14 11:10 AM,340.99,357.51,363.91,338.53
05/27/14 11:20 AM,345.19,365.23,368.48,349.41
05/27/14 11:30 AM,354.37,374.61,378.88,352.57
05/27/14 11:40 AM,358.76,380.04,386.06,362.09
05/27/14 11:50 AM,365.12,388.04,391.31,370.29
05/27/14 12:00 PM,369.43,390.53,396.06,381.15
05/27/14 12:10 PM,374.73,397,402.43,385.2
05/27/14 12:20 PM,378.89,400.57,404.6,392.74
05/27/14 12:30 PM,385.86,408.83,414.9,401.38
05/27/14 12:40 PM,393.95,417.79,424.39,406.14
05/27/14 12:50 PM,399.24,419.95,426.91,415.93
05/27/14 01:00 PM,403.24,428.45,435.4,419.42
05/27/14 01:10 PM,407.61,433.66,440.03,424.91
05/27/14 01:20 PM,410.67,436.49,443.71,432.28
05/27/14 01:30 PM,413.47,441.08,447.88,434.16
05/27/14 01:40 PM,416.21,442.9,447.57,437.2
05/27/14 01:50 PM,420.62,446.31,452.83,437.65
05/27/14 02:00 PM,421.99,450.37,455.45,444.27
05/27/14 02:10 PM,425.53,454.44,458.67,444.3
05/27/14 02:20 PM,426.27,450.6,458.71,449.85
05/27/14 02:30 PM,432.24,460.53,468.88,452.42
05/27/14 02:40 PM,435.21,462.52,468.51,459.26
05/27/14 02:50 PM,439.35,464.59,473.31,462.33
05/27/14 03:00 PM,444.58,469.56,478.18,459.71
05/27/14 03:10 PM,444.9,478.55,483.84,464.38
05/27/14 03:20 PM,448.58,477.04,486.49,469.07
05/27/14 03:30 PM,448.52,457.58,480.05,472.06
05/27/14 03:40 PM,452.53,483.56,492.35,478.22
05/27/14 03:50 PM,453.86,476.46,486.66,477.82
05/27/14 04:00 PM,458.14,480.77,490.82,475.64
05/27/14 04:10 PM,462.63,492.47,498.76,484.8
05/27/14 04:20 PM,463.87,492.72,502.92,486.54
05/27/14 04:30 PM,461.97,483.05,495.5,487.28
05/27/14 04:40 PM,461.69,490.14,499.48,489.47
05/27/14 04:50 PM,460.35,474.25,492.94,489.34
05/27/14 05:00 PM,457.22,478.58,491,494.85
05/27/14 05:10 PM,464.17,495.35,507.02,495.28
05/27/14 05:20 PM,461.67,497.96,502.47,485.69
05/27/14 05:30 PM,460.52,479,490.45,492.56
05/27/14 05:40 PM,461.49,488.98,497.22,490.68
05/27/14 05:50 PM,461.95,501.34,508.28,497.33
05/27/14 06:00 PM,462.24,495.81,503.82,497.69
05/27/14 06:10 PM,457.08,485.52,493.09,495.3
05/27/14 06:20 PM,456.13,482.89,492.72,484.95
05/27/14 06:30 PM,454.58,487.3,495.69,488.58
05/27/14 06:40 PM,453.84,485.04,490.79,483.63
05/27/14 06:50 PM,454.39,484.28,491.01,482.99
05/27/14 07:00 PM,449.48,483.86,489.73,481.21
05/27/14 07:10 PM,446.08,480.72,483.27,477.68
05/27/14 07:20 PM,445.13,479.97,484.58,478.2
05/27/14 07:30 PM,444.05,478.63,483.85,477.91
05/27/14 07:40 PM,441.04,480.06,484.55,474.19
05/27/14 07:50 PM,436.34,472.81,480.25,471.5
05/27/14 08:00 PM,433.5,472.35,476.05,468.53
05/27/14 08:10 PM,429.21,468.06,472.22,465.44
05/27/14 08:20 PM,425.38,464.02,468.19,460.31
05/27/14 08:30 PM,420.96,460.82,464.53,455.25
05/27/14 08:40 PM,414.88,454.58,459.16,452.32
05/27/14 08:50 PM,408.08,447.5,451.41,445.72
05/27/14 09:00 PM,401.96,440.45,444.6,436.81
05/27/14 09:10 PM,396.01,434.85,437.82,430.08
05/27/14 09:20 PM,390.69,428.03,429.5,421.1
05/27/14 09:30 PM,383.79,418.53,423.47,416.13
05/27/14 09:40 PM,377.02,413.66,415.61,410.4
05/27/14 09:50 PM,369.92,405.81,409.23,402.59
05/27/14 10:00 PM,363.87,396.23,400.26,396.18
05/27/14 10:10 PM,357.11,390,392.78,389.05
05/27/14 10:20 PM,354.14,387.38,385.94,383.45
05/27/14 10:30 PM,348,381.89,381.24,377.98
05/27/14 10:40 PM,343.34,376.26,375.23,375.28
05/27/14 10:50 PM,339.92,372.08,370.48,369.11
05/27/14 11:00 PM,335.93,364.45,364.35,363.89
05/27/14 11:10 PM,332.26,361.27,361.13,358.09
05/27/14 11:20 PM,329.12,357.33,356.21,353.3
05/27/14 11:30 PM,324.95,348.89,351.38,349.14
05/27/14 11:40 PM,320.29,346.25,347.47,344.74
05/27/14 11:50 PM,316.3,343.2,343.09,341.72
05/28/14 12:00 AM,313.63,339.59,339.18,335.83
05/28/14 12:10 AM,312.27,336.33,336.66,332.5
05/28/14 12:20 AM,308.79,333.2,332.74,329.69
05/28/14 12:30 AM,306.5,331.14,330.99,326.21
05/28/14 12:40 AM,303.81,326.08,326.7,323.84
05/28/14 12:50 AM,300.36,324.59,323.43,318.68
05/28/14 01:00 AM,299.15,317.09,320.72,317.18
05/28/14 01:10 AM,297.32,315.28,320.09,315.05
05/28/14 01:20 AM,296.66,314.93,316.06,310.88
05/28/14 01:30 AM,294.89,312.7,315.3,309.47
05/28/14 01:40 AM,292.08,309.91,312.83,307.99
05/28/14 01:50 AM,289.72,309.06,310.92,307.07
05/28/14 02:00 AM,288.38,308.42,308.25,302.92
05/28/14 02:10 AM,287.08,306.99,305.76,302.32
05/28/14 02:20 AM,284.89,305.14,304.75,299.12
05/28/14 02:30 AM,283.14,300.93,302.04,299.96
05/28/14 02:40 AM,282.43,302.65,300.66,295.76
05/28/14 02:50 AM,280.05,298.56,299.39,295.23
05/28/14 03:00 AM,279.23,298.15,297.53,292.41
05/28/14 03:10 AM,276.01,295.53,295.6,291.47
05/28/14 03:20 AM,275.87,295.04,294.74,289.92
05/28/14 03:30 AM,274.53,293.34,292.39,288.49
05/28/14 03:40 AM,272.76,290.36,291.2,286.99
05/28/14 03:50 AM,272.53,290.09,290.83,284.94
05/28/14 04:00 AM,270.99,288.77,289.14,284.71
05/28/14 04:10 AM,269.58,286.92,287.34,282.73
